Plant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
169,0,0,18.5,37.70000076,57.5,76.40000153,93.90000153,114.4000015,132.1999969,148.6000061,169.1000061,183.8999939,195.1999969,215.3000031,239.6999969,268.3999939,292.1000061,320.3999939,342.2000122,356.3999939,369.5,378.1000061,385.7999878,391.2999878,395.2000122,397.7000122,,,,,,,,,
170,0,0,0,0,5.400000095,13.19999981,20.20000076,27.20000076,35.40000153,43.20000076,51.70000076,59.09999847,69.19999695,84.80000305,94,103.0999985,114.5,126.4000015,140.1000061,151.8000031,166.6000061,178.6000061,193.6000061,207.8000031,218.6000061,226.3000031,232.1999969,236.1999969,239.1999969,241.1999969,,,,,
171,0,0,0,0,5.400000095,13.19999981,20.20000076,27.29999924,35.5,43.40000153,51.90000153,59.29999924,69.59999847,85.19999695,94.40000153,103.3000031,114.6999969,126.3000031,139.6999969,150.6999969,165.5,177.3999939,192.5,206.6999969,217.6999969,225.5,231.5,235.6999969,238.8000031,240.8000031,,,,,
172,0,0,0,0,5.400000095,13.19999981,20.20000076,27.20000076,35.40000153,43.20000076,51.59999847,59,66.59999847,82.19999695,90.19999695,100.3000031,110.6999969,124.4000015,137.8999939,149.1000061,162.8000031,174,188,201.3000031,211.3999939,218.6999969,224.3000031,228.1999969,231,233,,,,,
173,0,0,0,0,7.400000095,18.29999924,28,37.79999924,49.29999924,62.59999847,79.30000305,98.69999695,120.5,142.1000061,157.1999969,170.3000031,179.6000061,193,207.3999939,225.6000061,246.1000061,260.5,276.8999939,289.2000122,298.5,307.6000061,310,312.1000061,312.7999878,,,,,,
174,0,0,0,0,7.5,18.29999924,28,37.79999924,49.20000076,60.5,74.59999847,95.19999695,116.5,137.8999939,153.3000031,166.8000031,179,193.8000031,212,230.1000061,250.8000031,265.7999878,281.5,293.6000061,303.8999939,312.2999878,318.2999878,319.7000122,320.1000061,,,,,,
175,0,0,0,11.39999962,24.39999962,39.79999924,53.70000076,67.40000153,87.59999847,114,138.1999969,160.1999969,187.8999939,218.1999969,239.1999969,257.2999878,272.8999939,291.7999878,312.2000122,338.2999878,363.2999878,369.2999878,377.3999939,382.2000122,383.1000061,386.5,388.7000122,390.7000122,391.7999878,,,,,,
176,0,0,0,11.39999962,24.39999962,39.79999924,53.59999847,67.30000305,85,107.0999985,132.1000061,157.5,188.1000061,218.3999939,239.5,257.8999939,274,294.2000122,316,340.5,364.8999939,374.1000061,386.7000122,392.2999878,395,398.2999878,400.1000061,400.1000061,400.1000061,,,,,,
177,0,0,0,11.39999962,24.5,39.90000153,53.70000076,67.40000153,83.40000153,99.5,116.6999969,136.6999969,161.6000061,191.8999939,216.1000061,241,266,293.3999939,322.7000122,345.7999878,373,395.5,413.6000061,426.7999878,434.7000122,438.5,438.5,438.5,,,,,,,
178,0,0,0,11.5,24.5,40,53.70000076,67.40000153,83.40000153,99.5,116.9000015,134.6999969,152.8000031,183,213.1000061,239.5,262.3999939,291.7000122,319,340.3999939,366.6000061,387.5,406.5,419.7000122,428.1000061,432.6000061,433.5,433.5,,,,,,,
179,0,0,4.800000191,9.600000381,14.69999981,19.5,23.89999962,29.10000038,33.59999847,37.70000076,42.90000153,48.20000076,51.90000153,56.79999924,63,70.40000153,77,84.69999695,92.59999847,98.80000305,105.0999985,109.1999969,113.1999969,116.1999969,118.3000031,119.8000031,,,,,,,,,
180,0,0,7,14.30000019,21.89999962,29.20000076,35.79999924,43.79999924,50.70000076,60.79999924,73.59999847,87.90000153,101.3000031,114.6999969,127.8000031,140.5,152.8999939,165.1000061,177.3999939,187.1000061,196,201.8000031,206.6999969,209.8999939,211.6999969,,,,,,,,,,
181,0,0,7,14.30000019,21.89999962,29.10000038,35.70000076,43.59999847,50.5,58,69.90000153,84,96.09999847,110.5999985,125,137.8999939,151.6999969,166.1000061,180.1000061,189.1999969,197.5,202.8999939,207.3000031,210.3999939,212.1000061,,,,,,,,,,
182,0,0,7,14.30000019,21.89999962,29.10000038,35.70000076,43.70000076,50.5,58.20000076,70.19999695,84.19999695,96.19999695,110.5999985,124.8000031,137.8000031,151.3999939,165.3999939,179.6000061,188.6999969,197.1999969,202.6000061,207.3000031,210.5,212.3999939,,,,,,,,,,
183,0,11.30000019,21.79999924,32.59999847,43.90000153,54.79999924,64.80000305,76.69999695,91.40000153,110.3000031,129.3999939,150.1000061,170.8999939,190.8000031,209.6999969,227.1000061,243.6000061,261.2000122,277.7000122,291.8999939,304.8999939,313.2999878,320.1000061,324.2999878,326.3999939,,,,,,,,,,
184,0,11.30000019,21.79999924,32.59999847,43.90000153,54.70000076,64.69999695,76.40000153,86.59999847,96.30000305,109.1999969,122.5,135.3000031,153.8000031,172.3000031,191.8999939,208.6999969,226.6000061,240.1999969,248.8999939,256.7000122,261.7999878,266.1000061,269,,,,,,,,,,,
185,0,11.39999962,21.79999924,32.70000076,44,54.90000153,64.80000305,76.5,86.69999695,96.30000305,109.3000031,123,135.6000061,154.1999969,172.6999969,192.6999969,209.5,227.6000061,241.3999939,250.1000061,258.1000061,263.2000122,267.6000061,270.7000122,,,,,,,,,,,
186,0,15.19999981,29.20000076,43.59999847,58.70000076,73,86.19999695,101.9000015,115.3000031,128.1999969,144.3999939,162,180.1000061,207,233.6999969,262.2999878,286.6000061,312.7000122,332.6000061,345.2999878,356.7000122,364,370.1000061,374.2000122,,,,,,,,,,,
187,0,15.19999981,29.20000076,43.70000076,58.90000153,73.30000305,86.59999847,102.1999969,115.5999985,128.3999939,144.1999969,158.5,170.5,188.6000061,209.8999939,234.8999939,255.8000031,274.5,288.5,297.5,305.5,310.7999878,315.2999878,,,,,,,,,,,,
188,0,15.30000019,29.29999924,43.79999924,58.90000153,73.40000153,86.5,102.1999969,115.5,128.1000061,144.8999939,157.6999969,168.3000031,184.6000061,203.8999939,227.6000061,247.1999969,264.8999939,278.2999878,286.7999878,294.6000061,299.7000122,304.2000122,,,,,,,,,,,,
189,0,0,0,3.799999952,8.199999809,13.39999962,18,22.60000038,27.89999962,33,38.59999847,43.5,48.20000076,58.5,62.90000153,68.19999695,73.19999695,80.30000305,87.40000153,93.09999847,101.4000015,107.1999969,115.4000015,121.9000015,126.6999969,130.1000061,132.6000061,134.3999939,135.8000031,136.6999969,137.1000061,,,,
190,0,0,0,3.799999952,8.199999809,13.39999962,18,22.60000038,28,33.09999847,38.70000076,43.59999847,48.29999924,58.5,63,68.40000153,73.69999695,81,88.19999695,93.90000153,102.3000031,108.0999985,116.5,123.0999985,128,131.6000061,134.1999969,136.1000061,137.5,138.3999939,138.8000031,,,,
191,0,0,0,5.699999809,12.19999981,20,28.39999962,42.09999847,55.79999924,68.09999847,78.19999695,85.69999695,98.5,113.6999969,123.0999985,131.1000061,138.6999969,146.3000031,155.6000061,164.8999939,178.5,185.1999969,193.6999969,200.1999969,204.1000061,206.5,208.3999939,209.8000031,210.6999969,211.1999969,211.6000061,,,,
192,0,0,0,5.699999809,12.19999981,20,27,39.5,54.29999924,66.80000305,77.19999695,85,98,113.1999969,122.8000031,131.3999939,139.6000061,147.6000061,157,167.1000061,180.6000061,188.1999969,198,206.1000061,211.1000061,213.8999939,215.6000061,216.6999969,217.1999969,217.6000061,217.8999939,,,,
193,0,0,0,5.699999809,12.19999981,19.89999962,26.89999962,33.79999924,44.70000076,57.90000153,70.19999695,81.09999847,95.80000305,111,121.3000031,130.1000061,138.6999969,149.1000061,160.5,173.8000031,188,197.5,208.3999939,218,224.6999969,229.3000031,232.3999939,233.1000061,233.1000061,233.1000061,,,,,
194,0,0,0,5.699999809,12.19999981,20,26.89999962,33.79999924,45,58.20000076,70.40000153,81.30000305,95.90000153,111.0999985,121.4000015,130.3000031,138.6999969,148.8000031,160.1000061,173.1999969,187.1999969,195.8999939,206.3000031,216.1000061,223.1000061,227.8999939,231.1000061,231.6999969,231.8000031,231.8000031,,,,,
195,0,0,7.599999905,17.89999962,27.89999962,39.5,49.79999924,60.40000153,80.80000305,100.4000015,117.6999969,134.6999969,155.8000031,178.5,194,207.8000031,223.1000061,238.1000061,253.6999969,271.6000061,289.7000122,298.7000122,308.5,313.6000061,317,318.2999878,319.1000061,319.7000122,320.1000061,320.3999939,,,,,
196,74.40000153,92.59999847,110.1999969,129.3999939,148.8999939,167.3999939,184.3999939,198,207.1000061,227.3999939,250,271.7000122,290,313.2999878,336.1000061,359.6000061,379.7000122,400.7000122,420.2000122,435.6000061,453.2999878,464.5,474,480.3999939,484.7000122,487.2999878,488.5,488.8999939,488.8999939,,,,,,
197,0,0,0,0,15.10000038,29.79999924,43.40000153,63.09999847,84.30000305,108.5999985,132.3000031,155.3000031,180.6999969,206,226.6999969,245.8000031,263.8999939,274.7000122,287.7999878,298.6000061,309.3999939,316.5,316,313.1000061,310,305.7000122,301.2999878,299.6000061,297.5,297.3999939,298,300.2999878,302.6000061,302.8999939,
198,0,0,0,0,15.19999981,29.79999924,43.29999924,59.5,73.40000153,89.40000153,113.4000015,137.8999939,166.6999969,193.3999939,218.1999969,242.3000031,266.3999939,288.8999939,308.3999939,331.7000122,356,369.1000061,377.3999939,381.6000061,383.7999878,379.2000122,374.2000122,376.1000061,373.5,372.7999878,372.7999878,372.7999878,372.7999878,,
199,0,0,0,0,15.10000038,29.79999924,43.29999924,59.40000153,73.30000305,86.5,107.6999969,134,160,187.1000061,214,239.8999939,266,290.2000122,315,338.2000122,364.2000122,386,404,418.7000122,429.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,434.6000061,,
200,0,0,0,0,20,39.29999924,56.90000153,78.19999695,96.30000305,113.5999985,140,171.6999969,205.8999939,241.8000031,275.5,308.1000061,341.2000122,372.2999878,400.1000061,429.7999878,453.7999878,472.2999878,484.7999878,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,492.2000122,,
